지점,일시,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),최저기온위험지수,일교차위험지수,습도위험지수
174,2017-10-26,11.4,4,20.4,41,,,
174,2017-10-27,12.4,7.1,21.3,44,,,
174,2017-10-28,13.7,5.2,21.7,58,,,
174,2017-10-29,13,8.6,18.8,43,,,
174,2017-10-30,8.2,3,14.3,28,,,
174,2017-10-31,8.2,-0.5,18.6,23,,,
174,2017-11-01,8.8,0.3,18.7,46,,,
174,2017-11-02,11.5,4.3,19.1,50,,,
174,2017-11-03,10.6,6,19.1,61,,,
174,2017-11-04,7,1.5,13.6,42,,,
174,2017-11-05,6.8,-0.2,16.7,24,,,
174,2017-11-06,8.3,-1.9,19.9,34,,,
174,2017-11-07,13.2,5.5,20.5,62,,,
174,2017-11-08,13.7,7.7,19.1,28,,,
174,2017-11-09,10.1,1.5,19.9,35,,,
174,2017-11-10,11.2,2.2,21.4,49,,,
174,2017-11-11,6.7,0,12.8,33,,,
174,2017-11-12,5.5,-2.4,16.5,25,,,
174,2017-11-13,7.6,-0.5,17.5,25,,,
174,2017-11-14,9.1,1.7,15.2,30,,,
174,2017-11-15,4.3,-1.2,12.2,39,,,
174,2017-11-16,2.5,-2.9,11.3,29,,,
174,2017-11-17,5.2,-3.5,12.7,36,,,
174,2017-11-18,2.4,-1.8,9.8,22,,,
174,2017-11-19,2.2,-1.9,7.2,31,,,
174,2017-11-20,3.7,-1.4,9.9,31,,,
174,2017-11-21,2.4,-3.9,11,31,,,
174,2017-11-22,5.9,-1.5,11.6,50,,,
174,2017-11-23,1.4,-2.6,6.3,50.1,,,
174,2017-11-24,1.4,-4.6,9.2,34,,,
174,2017-11-25,1.7,-4,10.4,52,,,
174,2017-11-26,4.7,-1.3,15.6,41,,,
174,2017-11-27,4.4,-3.3,15,49,,,
174,2017-11-28,8.2,0.1,16.5,51,,,
174,2017-11-29,8.8,4.6,12,32,,,
174,2017-11-30,2.6,-1.6,8,17,,,
174,2017-12-01,-0.5,-6,5.4,16,,,
174,2017-12-02,-1,-7.2,7.3,48,,,
174,2017-12-03,2.7,-5.6,13.2,36,,,
174,2017-12-04,1.6,-2.3,6.6,47,,,
174,2017-12-05,-1.6,-6.3,3.7,37,,,
174,2017-12-06,-1.3,-9.2,8.2,41,,,
174,2017-12-07,1.1,-5.6,9.9,43,,,
174,2017-12-08,-1.2,-5.2,2.7,43,,,
174,2017-12-09,-0.2,-7.4,7.2,52,,,
174,2017-12-10,3.5,-1.4,8.8,56,,,
174,2017-12-11,-1.5,-4,2.6,49,,,
174,2017-12-12,-5,-7.5,-0.5,40.9,,,
174,2017-12-13,-3.8,-7.2,1.3,23,,,
174,2017-12-14,-2.2,-10.2,6.8,9,,,
174,2017-12-15,-0.4,-9,7.2,8,,,
174,2017-12-16,-0.7,-5.1,3,32,,,
174,2017-12-17,-3.4,-7.2,1.6,41,,,
174,2017-12-18,-0.6,-8.8,6.7,42,,,
174,2017-12-19,-0.8,-6.8,3.5,43,,,
174,2017-12-20,-0.1,-7.5,6.4,34,,,
174,2017-12-21,-0.2,-5.4,6.3,26,,,
174,2017-12-22,-0.5,-7.8,9,45,,,
174,2017-12-23,2.5,-4.7,13.4,43,,,
174,2017-12-24,4.8,1.4,11.3,63,,,
174,2017-12-25,0.4,-2.3,3.3,36,,,
174,2017-12-26,0.3,-3.3,5.1,34,,,
174,2017-12-27,-2.8,-6.1,1.9,20,,,
174,2017-12-28,0,-4.5,4.8,38.2,,,
174,2017-12-29,4.9,0.5,9.2,52,,,
174,2017-12-30,2.9,-2.3,8.2,54,,,
174,2017-12-31,2.5,-1.5,6,37,,,
184,2017-01-01,9.9,6,13,55,,,
184,2017-01-02,11.3,9.8,13.8,70.9,,,
184,2017-01-03,9.1,6.9,11.7,52,,,
184,2017-01-04,8.9,6,12.2,41.2,,,
184,2017-01-05,11.1,8.4,13.5,67,,,
184,2017-01-06,11.5,10.4,13.6,63.9,,,
184,2017-01-07,11.3,9.9,12.4,70,,,
184,2017-01-08,10.9,9.9,12.6,59,,,
184,2017-01-09,8.1,6.4,10,59,,,
184,2017-01-10,6.4,5.6,7.2,51,,,
184,2017-01-11,4.6,3.5,5.6,54,,,
184,2017-01-12,7.4,5.1,10.1,42.8,,,
184,2017-01-13,6.5,3.1,10,42,,,
184,2017-01-14,3.3,1.3,4.6,51,,,
184,2017-01-15,2.8,0.7,5,42.1,,,
184,2017-01-16,4.3,2.3,6.2,50,,,
184,2017-01-17,5.1,1.7,8.9,55,,,
184,2017-01-18,6.5,4.6,7.8,53,,,
184,2017-01-19,6.2,5.1,8.5,54.3,,,
184,2017-01-20,3.9,1.1,7.3,46,,,
184,2017-01-21,4.6,2.5,6.8,44,,,
184,2017-01-22,3.6,1.5,6.6,42,,,
184,2017-01-23,2.1,0.7,3.6,51.1,,,
184,2017-01-24,3.5,2.3,5.2,51,,,
184,2017-01-25,3.7,1.7,6.6,51,,,
184,2017-01-26,5.4,0.7,8.9,54,,,
184,2017-01-27,6.8,2.1,11.3,24.6,,,
184,2017-01-28,7.1,1.1,12.3,49.5,,,
184,2017-01-29,11.8,8.2,14.8,48,,,
184,2017-01-30,3.9,1.7,9.7,55,,,
184,2017-01-31,3.2,1.4,5.6,55.5,,,
184,2017-02-01,4.1,2.5,6.2,43.6,,,
184,2017-02-02,4.2,1.3,7.8,41.9,,,
184,2017-02-03,6.2,1.9,9.7,43.3,,,
184,2017-02-04,10.1,8,12.4,43,,,
184,2017-02-05,9.1,7.4,11.4,56,,,
184,2017-02-06,5.3,4.3,7.7,49,,,
184,2017-02-07,5.6,4,8.7,38.4,,,
184,2017-02-08,5.4,3.6,7.5,51,,,
184,2017-02-09,2.7,0.3,4.6,52.8,,,
184,2017-02-10,1.6,-1.1,3.1,51.4,,,
184,2017-02-11,3,-0.4,4,55.8,,,
184,2017-02-12,4.8,3.1,8,42.3,,,
184,2017-02-13,6.8,1.3,10.5,28,,,
184,2017-02-14,7.1,5.1,9.9,38.1,,,
184,2017-02-15,6.9,2.4,11,42,,,
184,2017-02-16,13.4,5,18.9,47,,,
184,2017-02-17,9.5,4.3,17.4,43,,,
184,2017-02-18,4.6,3,7.5,39.2,,,
184,2017-02-19,10.1,0.9,17.5,29,,,
184,2017-02-20,8,2.6,17.9,47,,,
184,2017-02-21,7.6,2.3,12.7,44.7,,,
184,2017-02-22,10.6,6.7,14.4,52,,,
184,2017-02-23,5,3.1,6.8,49,,,
184,2017-02-24,5.1,3.1,7.6,38,,,
184,2017-02-25,8.2,4.8,10.7,42.2,,,
184,2017-02-26,8.3,5.7,11.6,44,,,
184,2017-02-27,7.1,3.7,10.7,52,,,
184,2017-02-28,8.7,3.9,13.3,32,,,
184,2017-03-01,10.7,7,15.8,43,,,
184,2017-03-02,5.7,4.7,8.4,49,,,
184,2017-03-03,7.4,3,10.8,46,,,
184,2017-03-04,10.4,6.8,14.4,54,,,
184,2017-03-05,10,7.7,13.8,45,,,
184,2017-03-06,6.3,4.3,9.3,32,,,
184,2017-03-07,5,3.4,8.6,47,,,
184,2017-03-08,6.1,3.3,8.3,38.6,,,
184,2017-03-09,9.8,6.8,13.1,27,,,
184,2017-03-10,10.2,7.3,13.9,21,,,
184,2017-03-11,11.1,6.1,14.9,28,,,
184,2017-03-12,13,8,17.8,25,,,
184,2017-03-13,10.4,9,12.9,38,,,
184,2017-03-14,8.9,6.7,12,36,,,
184,2017-03-15,8.3,6.1,12.4,36.4,,,
184,2017-03-16,8.7,5.3,12.1,47,,,
184,2017-03-17,9.4,5,13.2,33,,,
184,2017-03-18,10.7,7.1,14.6,30,,,
184,2017-03-19,12.7,7.4,15.7,42,,,
184,2017-03-20,11.8,9.9,13.8,57,,,
184,2017-03-21,9.3,7.4,11.4,48,,,
184,2017-03-22,9.2,5.3,12,47,,,
184,2017-03-23,10,8,13.5,45,,,
184,2017-03-24,11.3,7.4,14.7,50,,,
184,2017-03-25,9.9,8.3,11.5,67,,,
184,2017-03-26,8.7,6.8,11.3,53,,,
184,2017-03-27,10.2,8.2,12.7,49,,,
184,2017-03-28,11.7,6.9,14.8,42,,,
184,2017-03-29,14.4,11,17.9,51,,,
184,2017-03-30,12.8,11.1,15,55,,,
184,2017-03-31,10.7,9.4,12.9,67,,,
184,2017-04-01,10.6,9.1,13.4,49.1,,,
184,2017-04-02,12,8.8,16.1,27,,,
184,2017-04-03,13.6,8.5,17.8,21,,,
184,2017-04-04,14.5,10.5,18.2,40,,,
184,2017-04-05,18.6,14.7,23.1,45,,,
184,2017-04-06,16.6,14.1,20.2,69,,,
184,2017-04-07,14.8,11.4,18.8,68,,,
184,2017-04-08,14.4,11.3,18.4,71,,,
184,2017-04-09,13.6,10.8,15.8,65,,,
184,2017-04-10,13.4,12.3,14.6,69,,,
184,2017-04-11,12.3,10.6,15.9,60,,,
184,2017-04-12,13.5,11.4,17.2,23,,,
184,2017-04-13,16,11.7,20.2,18,,,
184,2017-04-14,18.3,11.6,24.1,26,,,
184,2017-04-15,18.9,15.5,22.1,57,,,
184,2017-04-16,16.6,14,21.8,70,,,
184,2017-04-17,16.7,12.2,22,78,,,
184,2017-04-18,16.2,12.3,25,39,,,
184,2017-04-19,14.9,12.1,18,28,,,
184,2017-04-20,15,13.3,18.2,33,,,
184,2017-04-21,14.3,12.3,17.3,51,,,
184,2017-04-22,13.9,11,17.4,51,,,
184,2017-04-23,14.4,10.2,17.6,51,,,
184,2017-04-24,17.2,12,22,32,,,
184,2017-04-25,18.3,9.9,21.3,53.8,,,
184,2017-04-26,15.6,13.6,18.4,49,,,
184,2017-04-27,14.5,12.2,17.8,28,,,
184,2017-04-28,18.4,14.1,21.8,24,,,
184,2017-04-29,19.6,15.5,24.1,16,,,
184,2017-04-30,24.5,20.2,27.6,18,,,
184,2017-05-01,18.2,15.1,23.1,28,,,
184,2017-05-02,18.1,16.5,21.5,50,,,
184,2017-05-03,19.7,15.5,25.3,40,,,
184,2017-05-04,20.8,16.7,26.9,47,,,
184,2017-05-05,20.5,17.1,25.1,67,,,
184,2017-05-06,16.7,15.2,20.3,28,,,
184,2017-05-07,20,14.7,24.4,11,,,
184,2017-05-08,18.6,16.5,22.1,14,,,
184,2017-05-09,16.3,14.2,19.4,61,,,
184,2017-05-10,15.8,14.2,18.6,67,,,
184,2017-05-11,23.7,15.1,28.1,42.1,,,
184,2017-05-12,17.9,15.6,20.7,60,,,
184,2017-05-13,18.7,15.1,23.1,50,,,
184,2017-05-14,17.2,13.7,23.2,20,,,
184,2017-05-15,17.5,14.5,21.3,24,,,
184,2017-05-16,17.8,15,20.3,31,,,
184,2017-05-17,18.9,15.6,21.4,41,,,
184,2017-05-18,20,16,23.6,33,,,
184,2017-05-19,20.2,16.9,24.3,34,,,
184,2017-05-20,20.2,17.7,23.7,36,,,
184,2017-05-21,21.8,17.8,27.8,42,,,
184,2017-05-22,22,17.6,27.5,40,,,
184,2017-05-23,20.9,18.1,26.6,51,,,
184,2017-05-24,20,18.2,23.2,79,,,
184,2017-05-25,20,16.3,25.1,20,,,
184,2017-05-26,17.5,14.8,21.4,44,,,
184,2017-05-27,17.8,13.6,21.5,43,,,
184,2017-05-28,20.6,16.8,23.3,30,,,
184,2017-05-29,22.8,18.3,27.1,24,,,
184,2017-05-30,22.6,19.4,26.8,25,,,
184,2017-05-31,21.9,18.5,26.3,62.1,,,
184,2017-06-01,21.2,18.3,25.4,61.7,,,
184,2017-06-02,20.2,17.2,25.6,37,,,
184,2017-06-03,20.4,17.5,24.1,38,,,
184,2017-06-04,20.3,16.7,23,43,,,
184,2017-06-05,21.9,19.4,27.1,35,,,
184,2017-06-06,20.9,18.9,24.9,65,,,
184,2017-06-07,19.9,17.9,25.1,68,,,
184,2017-06-08,20.4,17.5,24.8,50,,,
184,2017-06-09,23.4,18.9,26.9,37,,,
184,2017-06-10,22.9,20.4,25.7,51,,,
184,2017-06-11,21.6,19.9,26.2,62,,,
184,2017-06-12,20.5,18.9,23.3,62,,,
184,2017-06-13,19.1,17.7,21.3,74,,,
184,2017-06-14,20.1,17.3,24.8,50,,,
184,2017-06-15,21.9,17.8,26.2,36,,,
184,2017-06-16,22.2,20.5,24.7,40,,,
184,2017-06-17,21.7,19.3,25.1,66,,,
184,2017-06-18,23,20.2,28,36,,,
184,2017-06-19,23.4,20.9,26,59,,,
184,2017-06-20,22.3,19.6,24.4,59,,,
184,2017-06-21,22.3,19.7,25.8,70,,,
184,2017-06-22,23.1,20.8,26.6,64,,,
184,2017-06-23,23.1,21.2,25.8,70,,,
184,2017-06-24,22.5,21.2,24.5,73,,,
184,2017-06-25,23.4,21.1,25.8,66.4,,,
184,2017-06-26,23.4,21.6,26.4,75,,,
184,2017-06-27,23.2,21.6,25.5,80,,,
184,2017-06-28,24.1,21,26.4,71,,,
184,2017-06-29,22.1,21,23.2,88,,,
184,2017-06-30,24,21.9,26.8,81,,,
184,2017-07-01,26.6,23.1,28.9,70,,,
184,2017-07-02,30.3,24.8,34.7,50,,,
184,2017-07-03,28.9,26.1,33.4,51,,,
184,2017-07-04,28.9,25.5,33.9,54,,,
184,2017-07-05,28.2,26.1,31.9,61,,,
184,2017-07-06,27.9,26,32.9,57,,,
184,2017-07-07,29.2,25.6,31.6,62,,,
184,2017-07-08,28.2,24,32,68,,,
184,2017-07-09,28.2,26.1,30.2,66,,,
184,2017-07-10,30.3,27.5,34.1,58,,,
184,2017-07-11,26,24.2,28.3,68,,,
184,2017-07-12,26.8,24.6,29.3,70,,,
184,2017-07-13,27.4,24.8,30.8,59.4,,,
184,2017-07-14,28.8,26,30.7,65.8,,,
184,2017-07-15,29.2,27.4,32.5,62,,,
184,2017-07-16,30,27.1,35.5,47,,,
184,2017-07-17,30.8,28.1,34.5,50,,,
184,2017-07-18,29.2,26.7,31.3,56,,,
184,2017-07-19,29.1,26.3,32.3,68,,,
184,2017-07-20,31.1,27.9,34.8,52,,,
184,2017-07-21,32.1,28.6,37,49,,,
184,2017-07-22,30.1,27.9,34.2,63,,,
184,2017-07-23,31,28.2,33.9,53,,,
184,2017-07-24,31.8,29.4,34.9,53,,,
184,2017-07-25,30.7,27.9,34.4,48,,,
184,2017-07-26,26.8,25.5,28.8,80,,,
184,2017-07-27,28.3,26.1,31.9,66,,,
184,2017-07-28,28.7,25.2,32,64,,,
184,2017-07-29,29.2,27.6,32,69,,,
184,2017-07-30,30.6,27.7,34,60,,,
184,2017-07-31,30.6,28.2,36.3,55,,,
184,2017-08-01,31,28.3,35.7,55,,,
184,2017-08-02,29.6,28.2,32.9,63,,,
184,2017-08-03,30.5,26.8,35.3,50,,,
184,2017-08-04,29.7,28.1,32.5,72,,,
184,2017-08-05,29.9,28.4,32.7,72,,,
184,2017-08-06,30.2,28.7,33.1,60,,,
184,2017-08-07,30.9,28.6,34,52,,,
184,2017-08-08,29.5,24.7,32.8,48,,,
184,2017-08-09,29.2,26,31.8,64,,,
184,2017-08-10,28.7,27.2,32,64,,,
184,2017-08-11,28.8,26.5,31.6,62,,,
184,2017-08-12,28.7,26.6,32.7,59,,,
184,2017-08-13,27.7,26.8,30,61,,,
184,2017-08-14,28.7,25.2,32.5,67,,,
184,2017-08-15,28.9,27.3,32.8,65,,,
184,2017-08-16,28.3,26.2,31.2,62,,,
184,2017-08-17,27.7,25.2,30.6,61,,,
184,2017-08-18,27.2,24.6,29.7,65,,,
184,2017-08-19,27.6,25.3,33,56,,,
184,2017-08-20,28.9,25.9,33.3,58,,,
184,2017-08-21,28,23.9,31.7,73.3,,,
184,2017-08-22,30,26.8,32.8,68,,,
184,2017-08-23,30.7,28,33.1,66,,,
184,2017-08-24,31.5,28.5,35.7,52,,,
184,2017-08-25,29.6,27.9,32.5,66,,,
184,2017-08-26,27.2,24.4,29.8,37,,,
184,2017-08-27,26.6,22.7,29.7,38,,,
184,2017-08-28,28.8,24.6,33.5,53.8,,,
184,2017-08-29,26.6,23.3,28.9,42,,,
184,2017-08-30,24.2,22.1,26.7,48.7,,,
184,2017-08-31,24.3,22.7,27.4,50,,,
184,2017-09-01,25.1,23.3,27.6,54,,,
184,2017-09-02,23.5,21.9,25.8,57,,,
184,2017-09-03,24.4,21.9,26.8,54,,,
184,2017-09-04,24.5,23.6,26,66,,,
184,2017-09-05,25.9,23,28.5,73,,,
184,2017-09-06,27.9,24.5,32.1,60,,,
184,2017-09-07,22.7,20.3,24.6,74,,,
184,2017-09-08,23.7,21.2,27.1,65,,,
184,2017-09-09,24.7,21,27.9,60,,,
184,2017-09-10,25.9,22.2,30.3,56,,,
184,2017-09-11,25.3,22.6,29.1,72,,,
184,2017-09-12,24.5,22.3,27.6,63,,,
184,2017-09-13,23.9,19.7,27.3,39,,,
184,2017-09-14,24.2,21.8,26.7,57,,,
184,2017-09-15,23.7,23,25,61,,,
184,2017-09-16,23.3,22.7,23.5,66.8,,,
184,2017-09-17,23.3,21.6,26.3,69,,,
184,2017-09-18,23.5,20.5,26.9,55,,,
184,2017-09-19,24.9,21.8,29.9,29,,,
184,2017-09-20,23.9,21.5,26.2,45,,,
184,2017-09-21,21.9,19,24.6,48,,,
184,2017-09-22,23.6,21.6,28.1,59,,,
184,2017-09-23,22.5,20.6,26.6,48,,,
184,2017-09-24,23.7,20.4,29.2,36.8,,,
184,2017-09-25,24.9,21.9,28.5,43,,,
184,2017-09-26,25.8,23.9,29.6,60,,,
184,2017-09-27,23.5,21.4,25.6,82,,,
184,2017-09-28,22.9,21,26.2,44,,,
184,2017-09-29,20.8,18.5,24.2,30,,,
184,2017-09-30,22.6,18,28.2,13,,,
184,2017-10-01,23.2,19.9,27,17,,,
184,2017-10-02,22.6,21.1,26.2,76,,,
184,2017-10-03,21.4,19.4,24,59,,,
184,2017-10-04,20.9,19.1,23.1,63,,,
184,2017-10-05,20.7,17.1,22.5,56,,,
184,2017-10-06,20.7,17,23.1,88,,,
184,2017-10-07,21.3,20.4,22.9,68,,,
184,2017-10-08,22.8,19.7,25.2,62,,,
184,2017-10-09,23.4,19.7,25.9,64,,,
184,2017-10-10,24.2,21.7,27.4,58,,,
184,2017-10-11,20.9,18.1,25.7,62,,,
184,2017-10-12,17.5,15.7,18.7,64,,,
184,2017-10-13,17.6,15.2,19.8,31,,,
184,2017-10-14,18.6,17.1,20.4,45,,,
184,2017-10-15,18.1,16,20.1,55,,,
184,2017-10-16,18,16.7,20.3,67,,,
184,2017-10-17,19.7,17.2,20.7,62,,,
184,2017-10-18,19.5,19,20.4,62,,,
184,2017-10-19,18.6,16.4,20.3,63,,,
184,2017-10-20,19.2,16,22.1,60,,,
184,2017-10-21,19.7,17.9,22,49,,,
184,2017-10-22,19.8,18.7,21.4,47,,,
184,2017-10-23,17.9,15.5,20.4,46,,,
184,2017-10-24,17.5,14.3,21,46,,,
184,2017-10-25,16.3,13.6,19.6,47,,,
184,2017-10-26,17.2,12.9,21,55,,,
184,2017-10-27,18.4,15.6,21,64,,,
184,2017-10-28,19.7,17.8,20.5,71,,,
184,2017-10-29,16.8,13.3,20.5,53,,,
184,2017-10-30,13.2,10.6,16.2,45,,,
184,2017-10-31,13.4,9.8,17.6,47,,,
184,2017-11-01,14.1,10.8,18.5,56,,,
184,2017-11-02,15.6,12.2,19.6,56,,,
184,2017-11-03,16.1,12.9,21.2,56,,,
184,2017-11-04,11.7,8.9,13.8,45,,,
184,2017-11-05,11.8,8.7,15.5,46,,,
184,2017-11-06,15.8,10.1,19.8,46,,,
184,2017-11-07,19.8,15.7,23.8,62,,,
184,2017-11-08,17,12.5,20.5,54,,,
184,2017-11-09,14.4,10.1,19,49,,,
184,2017-11-10,17.2,12.8,24.2,46,,,
184,2017-11-11,12.2,10.5,14.5,48,,,
184,2017-11-12,11.7,8,14.9,53,,,
184,2017-11-13,13.2,9.4,17.1,61,,,
184,2017-11-14,14.8,12.1,17.3,37,,,
184,2017-11-15,12.6,11.1,15.3,40,,,
184,2017-11-16,11,8.8,13.7,50,,,
184,2017-11-17,12.8,8.9,15.8,37,,,
184,2017-11-18,7.9,5.9,14.4,54,,,
184,2017-11-19,8,6.5,9.8,32,,,
184,2017-11-20,9.7,7.6,13.1,46,,,
184,2017-11-21,9.7,6,13.5,48,,,
184,2017-11-22,12.3,10.1,15.3,48,,,
184,2017-11-23,9.7,8.9,11.2,41.3,,,
184,2017-11-24,10.3,8.3,13,33,,,
184,2017-11-25,12,7.7,16.2,40,,,
184,2017-11-26,14.1,10.9,17.2,53,,,
184,2017-11-27,9.4,7.4,11.8,51,,,
184,2017-11-28,12.5,7,16.1,74,,,
184,2017-11-29,12.1,9.2,14.5,55,,,
184,2017-11-30,7.4,5,9.7,46,,,
184,2017-12-01,6,3.9,8.2,39,,,
184,2017-12-02,6.7,2.9,10.8,49,,,
184,2017-12-03,10,5.4,14.3,49,,,
184,2017-12-04,8.9,5.8,12.3,49,,,
184,2017-12-05,5.4,2.4,7.5,47,,,
184,2017-12-06,8.3,5.7,11.3,39,,,
184,2017-12-07,9.7,7.3,13.2,45,,,
184,2017-12-08,5.7,3.8,7.5,45,,,
184,2017-12-09,8.8,6.3,11.7,47,,,
184,2017-12-10,10.6,8.1,13.3,47,,,
184,2017-12-11,6.2,3.5,9.3,41,,,
184,2017-12-12,3.2,2.2,4.6,55.9,,,
184,2017-12-13,3.3,2.5,4.8,49,,,
184,2017-12-14,5.1,0.7,7.7,44,,,
184,2017-12-15,6.9,4.3,9.3,29,,,
184,2017-12-16,5.8,1.6,9.4,47,,,
184,2017-12-17,3.9,2.1,5.6,53,,,
184,2017-12-18,7.2,4.5,8.8,50,,,
184,2017-12-19,6.3,3.8,9.5,42,,,
184,2017-12-20,6.1,4.2,8.4,45,,,
184,2017-12-21,7.4,6.1,9.8,44,,,
184,2017-12-22,8.3,4.6,12.3,53,,,
184,2017-12-23,11.4,7.9,15.1,54,,,
184,2017-12-24,11.3,7.9,14.6,48,,,
184,2017-12-25,6,5.4,8,47,,,
184,2017-12-26,7,4.2,9.4,43,,,
184,2017-12-27,4,2.4,5.9,47,,,
184,2017-12-28,5.4,2.3,7.2,48.9,,,
184,2017-12-29,8.5,4,11.7,50,,,
184,2017-12-30,10.5,9.5,12.5,52,,,
184,2017-12-31,7.8,6.7,9.8,44,,,
192,2017-01-01,1.6,-4.5,11.3,32,,,
192,2017-01-02,4.4,-1.8,14.3,36.2,,,
192,2017-01-03,2.5,-2.5,12,25,,,
192,2017-01-04,1.8,-4.2,11.6,37.1,,,
192,2017-01-05,4.5,-2.6,10.1,43,,,
192,2017-01-06,5.7,-0.8,11.1,36.6,,,
192,2017-01-07,3.8,-2.9,9.6,48,,,
192,2017-01-08,6.9,4.1,13.1,46,,,
192,2017-01-09,4.7,-2.1,9.4,28,,,
192,2017-01-10,0.8,-5.3,8,21.8,,,
192,2017-01-11,-0.1,-3.1,5.5,14,,,
192,2017-01-12,0.8,-4.8,8.9,29.4,,,
192,2017-01-13,-0.2,-5,6,29,,,
192,2017-01-14,-2.8,-6.4,1.4,15,,,
192,2017-01-15,-2.8,-11.5,5.7,9.9,,,
192,2017-01-16,-2.4,-9.3,7.1,11,,,
192,2017-01-17,-1.8,-8.8,6.6,19,,,
192,2017-01-18,1.2,-4.9,8,27,,,
192,2017-01-19,-0.5,-6.4,9.1,17.7,,,
192,2017-01-20,-0.6,-4.9,3.4,27.1,,,
192,2017-01-21,-1.9,-9.7,4.2,27,,,
192,2017-01-22,-0.7,-5.2,3.1,22,,,
192,2017-01-23,-3.5,-8.1,1.8,16.4,,,
192,2017-01-24,-3.4,-10.7,4.6,13,,,
192,2017-01-25,-3.1,-11,7.1,9,,,
192,2017-01-26,-0.2,-10.5,8.2,14,,,
192,2017-01-27,4.7,-2.7,10.7,8.7,,,
192,2017-01-28,1.9,-7.7,11.6,9.8,,,
192,2017-01-29,3.6,2.1,4.9,55,,,
192,2017-01-30,1.5,-5.5,5.5,23,,,
192,2017-01-31,-1.1,-7.9,8.6,17.7,,,
192,2017-02-01,0.9,-6,7.9,15.7,,,
192,2017-02-02,0.6,-9.3,10.8,7.4,,,
192,2017-02-03,1.1,-7.7,10.6,13.2,,,
192,2017-02-04,5.7,-1.9,12.6,16,,,
192,2017-02-05,6.3,3.3,12.8,40,,,
192,2017-02-06,2.1,-3.7,6.9,21,,,
192,2017-02-07,1.2,-4.3,9,14.5,,,
192,2017-02-08,2.9,-3.5,8.9,17,,,
192,2017-02-09,0.1,-3.7,3.1,19.5,,,
192,2017-02-10,-2.4,-7,1.6,20,,,
192,2017-02-11,-1,-5.4,3.8,23.5,,,
192,2017-02-12,-0.6,-8.2,8.2,15.4,,,
192,2017-02-13,1.8,-8.1,10.1,17,,,
192,2017-02-14,2.2,-4.9,11,11.5,,,
192,2017-02-15,2.2,-6.7,12.9,14.1,,,
192,2017-02-16,6.7,-5.8,16.1,35,,,
192,2017-02-17,10.2,3.1,15,16,,,
192,2017-02-18,2.9,-1.2,7.9,8.3,,,
192,2017-02-19,3.7,-6.4,11.1,18,,,
192,2017-02-20,7.4,-1.6,13.7,11,,,
192,2017-02-21,1.6,-5.9,10.1,15.7,,,
192,2017-02-22,3.4,-2.2,5.1,66,,,
192,2017-02-23,4.1,-0.2,7.6,23,,,
192,2017-02-24,2.5,-2.7,8.8,12,,,
192,2017-02-25,2.3,-5.4,11.2,13.1,,,
192,2017-02-26,3,-4.3,11,19,,,
192,2017-02-27,5.1,-2.7,13.4,24,,,
192,2017-02-28,5.1,-2.4,14.4,15,,,
192,2017-03-01,6.5,-0.8,14.2,19,,,
192,2017-03-02,4.5,-2.7,9,25,,,
192,2017-03-03,4,-5.7,13.3,13,,,
192,2017-03-04,5.6,-2.3,15.1,20,,,
192,2017-03-05,6.3,-1,15.9,20,,,
192,2017-03-06,4.7,0.3,9.8,11,,,
192,2017-03-07,1.2,-4.7,7,16,,,
192,2017-03-08,1,-6.6,8.1,22.1,,,
192,2017-03-09,5.1,-4.6,12.6,13,,,
192,2017-03-10,5.6,-3.5,16.3,10,,,
192,2017-03-11,6.3,-3.9,18,11,,,
192,2017-03-12,8.3,-2.3,18.1,12,,,
192,2017-03-13,9.3,0.7,16.2,8,,,
192,2017-03-14,8.4,2.5,14.9,11,,,
192,2017-03-15,5.5,-2.8,14,12.8,,,
192,2017-03-16,6.5,-1,13.5,30,,,
192,2017-03-17,6.5,-2.9,17,12,,,
192,2017-03-18,7.1,0,17,12,,,
192,2017-03-19,8.5,-1.6,19.1,12,,,
192,2017-03-20,7.1,0.8,12.9,43,,,
192,2017-03-21,9.2,2.4,16.3,13,,,
192,2017-03-22,6.9,-1.1,14.5,25,,,
192,2017-03-23,9.3,3.6,16.7,13,,,
192,2017-03-24,8.1,2,12.9,41,,,
192,2017-03-25,6.3,5,7.6,79,,,
192,2017-03-26,6.5,3.3,12.3,44,,,
192,2017-03-27,5.6,-0.5,12.6,24,,,
192,2017-03-28,7.4,-2.2,15.2,21,,,
192,2017-03-29,7,5.6,8.9,72,,,
192,2017-03-30,10.6,4.1,20.3,13,,,
192,2017-03-31,9.9,7.2,13.6,45,,,
192,2017-04-01,7.7,3.3,13,40.7,,,
192,2017-04-02,8.4,1.2,16.5,14,,,
192,2017-04-03,11,-0.6,22.6,9,,,
192,2017-04-04,12.6,1.3,21.6,9,,,
192,2017-04-05,13.4,10.1,15.9,43,,,
192,2017-04-06,15.6,13.2,16.9,80,,,
192,2017-04-07,15,9.9,24.3,23,,,
192,2017-04-08,16.3,7.3,26.5,19,,,
192,2017-04-09,14.9,11.2,20.6,35,,,
192,2017-04-10,13.5,8.4,20.5,20,,,
192,2017-04-11,13.2,9.1,20,28,,,
192,2017-04-12,14,6.1,20.5,8,,,
192,2017-04-13,13.7,2.4,21.9,23,,,
192,2017-04-14,15.2,7.6,20.1,27,,,
192,2017-04-15,18,13,24.6,34,,,
