지점,일시,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),최저기온위험지수,일교차위험지수,습도위험지수
184,2018-02-03,1.4,-0.7,4.9,46,,,
184,2018-02-04,-0.4,-2.3,0.8,48,,,
184,2018-02-05,0.2,-1.7,2.6,50,,,
184,2018-02-06,-0.6,-2.5,0.8,45,,,
184,2018-02-07,0.6,-1.3,1.9,60,,,
184,2018-02-08,2.5,-0.7,6.8,66,,,
184,2018-02-09,6,1.4,11.2,48,,,
184,2018-02-10,5.8,2.7,7.9,47,,,
184,2018-02-11,2.5,1,5.4,35,,,
184,2018-02-12,2.7,-0.1,4.1,41,,,
184,2018-02-13,4.9,2.7,8.3,28,,,
184,2018-02-14,9.8,2.5,15.4,36,,,
184,2018-02-15,7.1,4.6,10.5,45,,,
184,2018-02-16,6.1,3.9,9.7,36,,,
184,2018-02-17,4.4,2.8,7.5,33,,,
184,2018-02-18,6.7,1.7,10.2,37,,,
184,2018-02-19,8.3,5.5,10.5,41,,,
184,2018-02-20,8.4,4.6,11.9,35,,,
184,2018-02-21,5.5,4.2,7.5,32,,,
184,2018-02-22,5,3.2,7.6,27,,,
184,2018-02-23,8.7,3.3,13.1,39,,,
184,2018-02-24,9.4,5.3,13.3,39,,,
184,2018-02-25,9.8,6.7,13.2,49,,,
184,2018-02-26,8.1,4.2,11.9,38,,,
184,2018-02-27,10.6,5.8,15,43,,,
184,2018-02-28,11,6.9,17.5,48,,,
184,2018-03-01,6.8,3.3,10.5,45,,,
184,2018-03-02,5.7,2.8,9.1,46,,,
184,2018-03-03,12,6,19.2,56,,,
184,2018-03-04,17.2,10.9,23.2,62,,,
184,2018-03-05,10.4,8.2,21.7,81,,,
184,2018-03-06,9.6,8.2,11.3,49,,,
184,2018-03-07,10,8.4,11.6,61,,,
184,2018-03-08,6.8,5.1,8.6,71,,,
184,2018-03-09,5.6,4.2,7.8,60,,,
184,2018-03-10,8.1,4.3,11.5,39,,,
184,2018-03-11,8.7,5.1,12.1,55,,,
184,2018-03-12,11.2,7,15.3,53,,,
184,2018-03-13,14.7,9.6,19.2,33,,,
184,2018-03-14,16.9,12.5,20.3,44,,,
184,2018-03-15,17.1,12,21.7,64,,,
184,2018-03-16,9.5,8.8,12.1,61,,,
184,2018-03-17,10,7.3,13.8,51,,,
184,2018-03-18,15.2,7.8,22.3,48,,,
184,2018-03-19,12.6,10.1,16.2,90,,,
184,2018-03-20,8.3,6.5,10.2,68,,,
184,2018-03-21,5.4,4.2,6.6,79,,,
184,2018-03-22,7.3,5.3,10.4,53,,,
184,2018-03-23,8.6,4.6,11.9,44,,,
184,2018-03-24,12.2,7.7,16.5,36,,,
184,2018-03-25,13.2,9.6,16.9,64,,,
184,2018-03-26,13.7,9.7,17,47,,,
184,2018-03-27,14.8,10.3,19.1,45,,,
184,2018-03-28,15.1,9.5,19.1,54,,,
184,2018-03-29,15.6,12,19.3,52,,,
184,2018-03-30,15.5,13.5,18.9,48,,,
184,2018-03-31,17,13.3,21,47,,,
184,2018-04-01,18,15.2,21.3,49,,,
184,2018-04-02,18,15.3,21.3,60,,,
184,2018-04-03,17.7,15.3,21.5,67,,,
184,2018-04-04,17.6,15.8,20.6,65,,,
184,2018-04-05,17.9,14.4,21.3,61,,,
184,2018-04-06,11,8.1,18.2,39,,,
184,2018-04-07,7.8,5.3,9.8,36,,,
184,2018-04-08,12.5,7,16.4,23,,,
184,2018-04-09,14.3,12.6,16.3,30,,,
184,2018-04-10,18.8,12.5,22.3,37,,,
184,2018-04-11,17.2,13.6,21.2,47,,,
184,2018-04-12,17,13.1,23.5,14,,,
184,2018-04-13,16.4,14.3,19.5,35,,,
184,2018-04-14,15.2,10.2,22.9,73,,,
184,2018-04-15,11.9,9.6,15.7,46,,,
184,2018-04-16,12.2,8.5,14.6,53,,,
184,2018-04-17,14.5,12.3,16.6,54,,,
184,2018-04-18,13.6,10.7,17.3,50,,,
184,2018-04-19,15.2,9.2,20.3,22,,,
184,2018-04-20,16.6,12.1,20.3,30,,,
184,2018-04-21,17.4,13.2,19.5,48,,,
184,2018-04-22,20.4,17.3,25.2,52,,,
184,2018-04-23,18.5,16.1,21.8,87,,,
184,2018-04-24,14.7,13.6,16.4,89,,,
184,2018-04-25,14.6,12.6,17.8,44,,,
184,2018-04-26,15.5,12.1,19.4,57,,,
184,2018-04-27,16.6,13.5,21.2,33,,,
184,2018-04-28,16.4,13.1,19.3,56,,,
184,2018-04-29,17.3,14.4,19.3,67,,,
184,2018-04-30,20.7,17.4,26.1,49,,,
184,2018-05-01,20.7,16.5,26,59,,,
184,2018-05-02,17.6,13.4,24.5,61,,,
184,2018-05-03,15.2,12.7,19,48,,,
184,2018-05-04,16.2,12.3,20.3,17,,,
184,2018-05-05,19.6,13.7,22.7,17,,,
184,2018-05-06,20.3,17.2,23.6,59,,,
184,2018-05-07,16.8,15.5,18.1,83,,,
184,2018-05-08,16,14.2,18.3,66,,,
184,2018-05-09,15.7,13.8,18.1,56,,,
184,2018-05-10,15.9,13.9,18.3,63,,,
184,2018-05-11,17.9,12,22.8,42,,,
184,2018-05-12,22.2,18.4,24.4,49,,,
184,2018-05-13,17.1,14.9,21.7,76,,,
184,2018-05-14,19,14.9,23.2,52,,,
184,2018-05-15,21.8,17.9,26.3,50,,,
184,2018-05-16,24.8,21.3,31.1,58,,,
184,2018-05-17,25.7,22.1,30.1,62,,,
184,2018-05-18,21.8,16.3,27.8,68,,,
184,2018-05-19,16.6,15.5,17.9,65,,,
184,2018-05-20,16.5,15.1,18.6,61,,,
184,2018-05-21,17.7,15.7,20.3,74,,,
184,2018-05-22,20.7,16.8,26.4,53,,,
184,2018-05-23,17.8,16.1,22.7,45,,,
184,2018-05-24,19.2,14.1,24.4,16,,,
184,2018-05-25,19.9,18,24,33,,,
184,2018-05-26,18.4,14.8,23.9,61,,,
184,2018-05-27,19.3,16.7,23,64,,,
184,2018-05-28,20.1,17.7,24,73,,,
184,2018-05-29,21,19.1,26.8,66,,,
184,2018-05-30,21.1,18.6,24.6,72,,,
184,2018-05-31,18.8,16.8,21.8,54,,,
184,2018-06-01,20.1,16.2,23.2,56,,,
184,2018-06-02,22.1,19.2,25.5,53,,,
184,2018-06-03,21.6,20.3,24.1,49,,,
184,2018-06-04,22.8,19.5,26.7,52,,,
184,2018-06-05,19.8,19.1,22.9,71,,,
184,2018-06-06,20.7,18.8,23.8,72,,,
184,2018-06-07,21.3,18.9,24.4,68,,,
184,2018-06-08,20.9,18.9,24.6,63,,,
184,2018-06-09,22.2,18.9,26.9,56,,,
184,2018-06-10,19.9,18.4,21.1,78,,,
184,2018-06-11,19.4,18,22.4,76,,,
184,2018-06-12,21.1,18.7,24.5,63,,,
184,2018-06-13,21.9,17.7,28.8,50,,,
184,2018-06-14,22.1,19.5,25.6,65,,,
184,2018-06-15,21.1,19,23.8,58,,,
184,2018-06-16,20.3,18.3,23,57,,,
184,2018-06-17,20.8,18.9,24.5,67,,,
184,2018-06-18,22,19.5,24.1,67,,,
184,2018-06-19,22,19.7,24.3,71,,,
184,2018-06-20,21.9,19.7,25.3,68,,,
184,2018-06-21,22.7,20.2,26.8,59,,,
184,2018-06-22,22.8,20.1,25.6,47,,,
184,2018-06-23,22.7,19.8,25.1,62,,,
184,2018-06-24,23.9,20.6,27,52,,,
184,2018-06-25,24,20.6,27.5,62,,,
184,2018-06-26,28.2,23.6,32.3,56,,,
184,2018-06-27,26.3,24.3,29,62,,,
184,2018-06-28,25.7,23.4,28.5,64,,,
184,2018-06-29,25.2,23.2,28.9,69,,,
184,2018-06-30,24,22,26.8,75,,,
184,2018-07-01,27.3,22.7,30.4,69,,,
184,2018-07-02,27.3,24.1,31.4,57,,,
184,2018-07-03,24.1,22.8,25.5,86,,,
184,2018-07-04,26,24.2,29.8,65,,,
184,2018-07-05,24.8,23.6,26.5,80,,,
184,2018-07-06,22.7,21.7,24,85,,,
184,2018-07-07,21.3,19.9,22.3,77,,,
184,2018-07-08,20.9,19.6,22.5,89,,,
184,2018-07-09,24.6,21.1,28.5,74,,,
184,2018-07-10,28.3,24.7,33.1,57,,,
184,2018-07-11,30,27.4,35,50,,,
184,2018-07-12,28,26,30.4,70,,,
184,2018-07-13,26.7,25.2,29.2,78,,,
184,2018-07-14,26.9,24.8,29.5,68,,,
184,2018-07-15,27,24.4,29.8,70,,,
184,2018-07-16,27,24.5,29.5,70,,,
184,2018-07-17,27.3,24.8,30.1,66,,,
184,2018-07-18,27.7,24.6,30.6,61,,,
184,2018-07-19,27.8,24.7,31,53,,,
184,2018-07-20,28.8,25.8,31.6,53,,,
184,2018-07-21,28.9,25,33.9,52,,,
184,2018-07-22,29.2,28.2,30.8,68,,,
184,2018-07-23,29.9,27,34.1,59,,,
184,2018-07-24,29.2,27.5,31.7,65,,,
184,2018-07-25,29.1,27.5,31.9,70,,,
184,2018-07-26,29.1,27.5,31.8,69,,,
184,2018-07-27,29.3,27.1,32.5,58,,,
184,2018-07-28,29.1,27.4,31.1,72,,,
184,2018-07-29,29.4,27.2,32.5,72,,,
184,2018-07-30,28.9,27.6,31.1,70,,,
184,2018-07-31,28.7,25.8,31.6,64,,,
184,2018-08-01,29.2,26.3,32.3,65,,,
184,2018-08-02,29,26.7,32.1,63,,,
184,2018-08-03,30,28.1,34.1,51,,,
184,2018-08-04,29.5,27.8,32,69,,,
184,2018-08-05,29.9,27.4,33.3,68,,,
184,2018-08-06,30.1,28.1,32.8,63,,,
184,2018-08-07,29.7,27.9,31.9,63,,,
184,2018-08-08,29.3,26.9,31.8,62,,,
184,2018-08-09,29.6,27.5,32.6,59,,,
184,2018-08-10,29.9,27.5,33.2,63,,,
184,2018-08-11,28.8,27.8,32.4,62,,,
184,2018-08-12,29.8,26.1,33.3,60,,,
184,2018-08-13,31.1,28.7,34.4,48,,,
184,2018-08-14,31.2,28.6,35.3,44,,,
184,2018-08-15,29.7,27.8,33.5,57,,,
184,2018-08-16,27.5,25.2,28.8,81,,,
184,2018-08-17,26.2,24.4,28.4,63,,,
184,2018-08-18,26.7,24.4,30.7,60,,,
184,2018-08-19,28.3,24.8,33.2,53,,,
184,2018-08-20,29.2,27,32.8,59,,,
184,2018-08-21,28.1,24.8,30.6,60,,,
184,2018-08-22,27.8,25.9,30.5,66,,,
184,2018-08-23,26.5,25.6,29.2,68,,,
184,2018-08-24,27.2,24.9,30,71,,,
184,2018-08-25,26.4,24.7,31.2,70,,,
184,2018-08-26,28.3,26,31.8,61,,,
184,2018-08-27,28.4,26.1,32,63,,,
184,2018-08-28,27.8,25.9,30.4,69,,,
184,2018-08-29,28.5,25.1,33.9,56,,,
184,2018-08-30,28.9,25.8,34.5,51,,,
184,2018-08-31,30,25.6,33.3,54,,,
184,2018-09-01,25.8,23.3,28.9,69,,,
184,2018-09-02,24.9,22.7,29.2,74,,,
184,2018-09-03,27,24.1,31.2,67,,,
184,2018-09-04,26.2,23.5,29.1,68,,,
184,2018-09-05,26.6,23.2,30.8,43,,,
184,2018-09-06,26.2,24.5,29.2,53,,,
184,2018-09-07,24.3,21,27.4,64,,,
184,2018-09-08,22.3,19.4,24.9,47,,,
184,2018-09-09,23,19.1,26.3,48,,,
184,2018-09-10,23,20.2,26.2,48,,,
184,2018-09-11,22.3,21.4,23.8,60,,,
184,2018-09-12,23,21.4,24.8,81,,,
184,2018-09-13,23.5,21.6,24.3,95,,,
184,2018-09-14,25.3,23,27.8,78,,,
184,2018-09-15,25.2,23.5,28,75,,,
184,2018-09-16,25.5,23,28.5,70,,,
184,2018-09-17,24.6,23.4,28.3,61,,,
184,2018-09-18,25,23.4,28.1,41,,,
184,2018-09-19,23.3,21.3,25.4,37,,,
184,2018-09-20,25.2,22.3,27.7,79,,,
184,2018-09-21,24.5,23.4,28.2,74,,,
184,2018-09-22,24.2,22.3,27.6,49,,,
184,2018-09-23,24.4,21.2,29.6,37,,,
184,2018-09-24,21.9,19.2,23.7,48,,,
184,2018-09-25,21.5,19.3,24.1,38,,,
184,2018-09-26,22.2,20.8,24.9,55,,,
184,2018-09-27,21.2,18.5,23.6,59,,,
184,2018-09-28,21.7,19.4,24.3,69,,,
184,2018-09-29,20.7,18.5,22.3,71,,,
184,2018-09-30,21.9,20.2,25.2,48,,,
184,2018-10-01,21.3,19.7,23.5,46,,,
184,2018-10-02,20.7,17.6,23.6,45,,,
184,2018-10-03,19.2,16.5,22.3,49,,,
184,2018-10-04,20.4,17.8,21.9,61,,,
184,2018-10-05,21.6,20.6,24.5,93,,,
184,2018-10-06,21.1,19.6,24.7,79,,,
184,2018-10-07,20.6,17.9,23.9,52,,,
184,2018-10-08,19.2,16.6,22.3,36,,,
184,2018-10-09,20.3,17.5,22.3,55,,,
184,2018-10-10,18.3,16.3,20.5,48,,,
184,2018-10-11,16.3,15.1,18.5,49,,,
184,2018-10-12,15.6,13.2,18,44,,,
184,2018-10-13,15.4,11.8,19,47,,,
184,2018-10-14,17.6,13.2,20.4,62,,,
184,2018-10-15,18.7,16.2,20.6,43,,,
184,2018-10-16,16.1,14,19.3,45,,,
184,2018-10-17,16.8,13.1,20.6,41,,,
184,2018-10-18,16.6,15.2,19.3,43,,,
184,2018-10-19,16.1,12.9,19.5,47,,,
184,2018-10-20,16.3,12.5,20.5,48,,,
184,2018-10-21,17.1,13.7,20.7,55,,,
184,2018-10-22,17.4,14.5,20.6,54,,,
184,2018-10-23,18.5,16.4,21.9,60,,,
184,2018-10-24,16.8,13.8,19.7,51,,,
184,2018-10-25,17.4,11.6,22.8,49,,,
184,2018-10-26,18.5,16.3,21.8,48,,,
184,2018-10-27,15.6,14.5,17.9,40,,,
184,2018-10-28,17.5,13.1,21.1,38,,,
184,2018-10-29,18,15.2,22,29,,,
184,2018-10-30,14.8,13.2,17.4,51,,,
184,2018-10-31,14.1,11.6,18,38,,,
184,2018-11-01,13.4,11.2,16.3,46,,,
184,2018-11-02,14.4,9.6,18.5,50,,,
184,2018-11-03,15.2,11.4,18.5,49,,,
184,2018-11-04,15.2,12.3,19.6,41,,,
184,2018-11-05,15,10.5,18.8,48,,,
184,2018-11-06,16.5,12.9,19.9,53,,,
184,2018-11-07,17.4,16.1,18.8,74,,,
184,2018-11-08,17.7,15.1,20.5,68,,,
184,2018-11-09,14.6,11.3,17.2,57,,,
184,2018-11-10,13.6,9.7,17.8,55,,,
184,2018-11-11,14.6,10.5,18.3,51,,,
184,2018-11-12,13.8,13,15.5,51,,,
184,2018-11-13,13.8,12.5,16.3,49,,,
184,2018-11-14,13.3,10.2,16.3,57,,,
184,2018-11-15,16,11.2,20.1,49,,,
184,2018-11-16,14.9,13.5,17.4,58,,,
184,2018-11-17,12.6,9.7,15.4,34,,,
184,2018-11-18,12.3,9.6,15.1,32,,,
184,2018-11-19,13.2,11.8,15.7,38,,,
184,2018-11-20,12.6,10.1,15.6,30,,,
184,2018-11-21,13.3,9.9,16.7,35,,,
184,2018-11-22,10.2,8.4,13.5,42,,,
184,2018-11-23,10,7.3,12.3,47,,,
184,2018-11-24,14,8.8,19.2,43,,,
184,2018-11-25,13,10.6,16,60,,,
184,2018-11-26,14.5,10.4,18.2,65,,,
184,2018-11-27,13.8,11.5,17,46,,,
184,2018-11-28,13,10,16.3,34,,,
184,2018-11-29,12.8,8.5,17.8,46,,,
184,2018-11-30,13.1,10,16.9,45,,,
184,2018-12-01,13.7,11.3,16.3,40,,,
184,2018-12-02,17.6,13.6,20.5,68,,,
184,2018-12-03,18.9,17.1,22.9,69,,,
184,2018-12-04,13.8,10.8,17.6,53,,,
184,2018-12-05,9.9,8,11.7,47,,,
184,2018-12-06,9.5,8.1,12.6,58,,,
184,2018-12-07,4.8,2.7,10.3,56,,,
184,2018-12-08,4.2,2.6,6.6,48,,,
184,2018-12-09,3.9,2.8,4.8,41,,,
184,2018-12-10,7.6,4.7,10.2,41,,,
184,2018-12-11,9,7.2,10.1,68,,,
184,2018-12-12,6.5,5.8,9.1,53,,,
184,2018-12-13,8,6,9.7,45,,,
184,2018-12-14,5.6,4.4,7,53,,,
184,2018-12-15,6,2,9.6,42,,,
184,2018-12-16,9.1,6.5,10.8,61,,,
184,2018-12-17,10.3,9.7,11.8,36,,,
184,2018-12-18,9.7,8,12,45,,,
184,2018-12-19,13.9,8.5,18,41,,,
184,2018-12-20,12.5,11.7,16.1,48,,,
184,2018-12-21,14.6,12.7,16.8,83,,,
184,2018-12-22,13,11.5,16.2,62,,,
184,2018-12-23,9.6,7.4,12.2,41,,,
184,2018-12-24,6.4,4.6,9,53,,,
184,2018-12-25,7.8,3.8,10.8,36,,,
184,2018-12-26,8.5,6.8,9.7,44,,,
184,2018-12-27,2.5,1.4,6.8,42,,,
184,2018-12-28,1.9,0.2,3.2,51,,,
184,2018-12-29,3.1,1.7,4.1,55,,,
184,2018-12-30,3.1,1.9,4.1,55,,,
184,2018-12-31,4.6,3.5,5.8,50,,,
192,2018-01-01,0.9,-5.5,7.7,19,,,
192,2018-01-02,0.7,-7.5,9.4,18,,,
192,2018-01-03,2,-3.3,6.9,13,,,
192,2018-01-04,1.4,-2.3,5.6,18,,,
192,2018-01-05,2.4,-2.7,8.6,13,,,
192,2018-01-06,-0.3,-6.7,9.5,17,,,
192,2018-01-07,-0.3,-7,6.2,33,,,
192,2018-01-08,3.2,-0.1,5.3,42,,,
192,2018-01-09,1.8,-0.6,5.2,29,,,
192,2018-01-10,-1.7,-4.7,1,30,,,
192,2018-01-11,-5.4,-10,0.4,23,,,
192,2018-01-12,-6.4,-13.2,0,17,,,
192,2018-01-13,,-12.1,6.6,29,,,
192,2018-01-14,-1.1,-8.5,9,40,,,
192,2018-01-15,3.8,-2.6,14.8,23,,,
192,2018-01-16,2.9,-2.4,6.1,70,,,
192,2018-01-17,4.5,0.7,10.7,60,,,
192,2018-01-18,2.9,-1.8,11.5,44,,,
192,2018-01-19,1,-4.5,11.2,23,,,
192,2018-01-20,0,-7.2,9.7,24,,,
192,2018-01-21,1.1,-6,9.8,19,,,
192,2018-01-22,4.7,-0.1,9.5,38,,,
192,2018-01-23,-3.1,-8.2,5.2,19,,,
192,2018-01-24,-6.6,-9.9,-1.6,17,,,
192,2018-01-25,-5.6,-11.6,-0.5,12,,,
192,2018-01-26,-5.7,-10.8,0.1,10,,,
192,2018-01-27,-4.7,-13.5,4.4,13,,,
192,2018-01-28,0.5,-3.6,6,23,,,
192,2018-01-29,-2.9,-8.3,2.8,20,,,
192,2018-01-30,-4.1,-11.2,3.4,17,,,
192,2018-01-31,-1.8,-9.5,5,26,,,
192,2018-02-01,-1.2,-8.1,7.7,19,,,
192,2018-02-02,-1.9,-9.1,6.4,10,,,
192,2018-02-03,-3.6,-9.7,1.6,19,,,
192,2018-02-04,-4.5,-8.1,-0.8,15,,,
192,2018-02-05,-5,-11.7,-0.4,21,,,
192,2018-02-06,-5.3,-10,-1.2,16,,,
192,2018-02-07,-6.1,-14.3,2.9,13,,,
192,2018-02-08,-3.7,-12.7,6.7,13,,,
192,2018-02-09,3,-5.2,11.1,25,,,
192,2018-02-10,3.3,-1.7,10,15,,,
192,2018-02-11,-1.4,-5,3,19,,,
192,2018-02-12,-1.8,-7,2.2,29,,,
192,2018-02-13,0.3,-6.7,7.6,15,,,
192,2018-02-14,5.1,-4.8,14.7,41,,,
192,2018-02-15,5,-0.2,12.5,15,,,
192,2018-02-16,3.4,-3.2,10.9,12,,,
192,2018-02-17,2.5,-5.9,10.7,7,,,
192,2018-02-18,3.1,-4.5,10.7,10,,,
192,2018-02-19,4.3,-1.1,11.5,19,,,
192,2018-02-20,4.3,-5.4,13.2,19,,,
192,2018-02-21,2.9,-3.9,6.9,11,,,
192,2018-02-22,0.3,-8,8.7,14,,,
192,2018-02-23,2.7,-6.8,11.7,30,,,
192,2018-02-24,5.5,-3.4,14.4,22,,,
192,2018-02-25,6.2,-0.6,13,36,,,
192,2018-02-26,4.5,-5,15.3,13,,,
192,2018-02-27,5.6,-3.5,15.2,24,,,
192,2018-02-28,5.9,2,9.4,53,,,
192,2018-03-01,5.2,-0.8,10.6,13,,,
192,2018-03-02,2.9,-3.2,11.2,17,,,
192,2018-03-03,6.9,-1.8,16.9,21,,,
192,2018-03-04,9.4,3.8,14.1,67,,,
192,2018-03-05,6.8,3.7,11.5,63,,,
192,2018-03-06,6,-0.4,13.2,25,,,
192,2018-03-07,4.7,0.5,8.2,52,,,
192,2018-03-08,4.7,2.2,8.4,56,,,
192,2018-03-09,5.3,1,10,43,,,
192,2018-03-10,6.3,-0.3,13.7,35,,,
192,2018-03-11,6.2,-1.9,15.1,24,,,
192,2018-03-12,7.6,-1.8,16.7,31,,,
192,2018-03-13,10.2,0.6,19.6,34,,,
192,2018-03-14,13.3,4.7,21.5,41,,,
192,2018-03-15,14.3,10,16.1,87,,,
192,2018-03-16,6.8,1.8,13.9,43,,,
192,2018-03-17,4.9,-1.7,13.6,30,,,
192,2018-03-18,6.8,0,11.6,59,,,
192,2018-03-19,9,5.6,12,80,,,
192,2018-03-20,5.6,0.7,10.1,36,,,
192,2018-03-21,1.9,0.1,3.4,71,,,
192,2018-03-22,6,0.8,14.2,19,,,
192,2018-03-23,6.4,-2.2,16.3,17,,,
192,2018-03-24,8.7,-0.2,18.4,25,,,
192,2018-03-25,10.8,0.9,20.7,24,,,
192,2018-03-26,11.5,1.3,22,16,,,
192,2018-03-27,12.3,2.2,22.7,26,,,
192,2018-03-28,13.4,3.4,23.3,21,,,
192,2018-03-29,14.1,5.9,24,25,,,
192,2018-03-30,12.3,7.2,20.7,30,,,
192,2018-03-31,12.4,4,21.4,21,,,
192,2018-04-01,14.9,6.9,22.3,42,,,
192,2018-04-02,16.3,9.6,23.6,43,,,
192,2018-04-03,17.4,11.9,24.2,47,,,
192,2018-04-04,14.1,8.9,19,74,,,
192,2018-04-05,8.9,8.1,9.7,80,,,
192,2018-04-06,10.4,5.4,17.2,14,,,
192,2018-04-07,6,0.8,10,16,,,
192,2018-04-08,8.5,-0.9,13.3,24,,,
192,2018-04-09,12.9,6.1,20.9,14,,,
192,2018-04-10,13.6,3.2,20.7,44,,,
192,2018-04-11,19.1,13.3,25.1,14,,,
192,2018-04-12,13.7,4.9,21.3,16,,,
192,2018-04-13,12.4,5.5,17.7,20,,,
192,2018-04-14,10.2,7.1,12.4,36,,,
192,2018-04-15,13.1,9,19.4,24,,,
192,2018-04-16,11.5,2.8,18.5,23,,,
192,2018-04-17,12.8,5.9,20.5,24,,,
192,2018-04-18,13.4,5,22.1,25,,,
192,2018-04-19,14.5,5,24.9,19,,,
192,2018-04-20,16.4,5.7,28.4,23,,,
192,2018-04-21,16.5,6.7,25.5,18,,,
192,2018-04-22,16,13.1,20.5,62,,,
192,2018-04-23,11.2,10.8,15,75,,,
192,2018-04-24,12.4,10.3,14.4,71,,,
192,2018-04-25,13.4,6,21.8,16,,,
192,2018-04-26,14.2,4.1,24.4,16,,,
192,2018-04-27,16.1,7.9,25.3,21,,,
192,2018-04-28,15.4,7.1,24.3,39,,,
192,2018-04-29,16,9.5,23.1,32,,,
192,2018-04-30,17.7,12.1,23.6,55,,,
192,2018-05-01,16.7,11.7,20.4,65,,,
192,2018-05-02,16.3,9.2,18.9,56,,,
192,2018-05-03,13.3,8.7,19.1,18,,,
192,2018-05-04,15.1,4.3,21.6,14,,,
192,2018-05-05,16.9,5.8,25.2,23,,,
192,2018-05-06,16.9,15.4,18,67,,,
192,2018-05-07,16,11.7,19.9,67,,,
192,2018-05-08,14.9,10.7,18.6,46,,,
192,2018-05-09,14.1,7.2,20,40,,,
192,2018-05-10,15.8,9,23.2,31,,,
192,2018-05-11,16.5,9.7,23.6,29,,,
192,2018-05-12,17,13.4,20.6,51,,,
192,2018-05-13,19.6,13.9,26.6,33,,,
192,2018-05-14,19,10.2,26.9,32,,,
192,2018-05-15,20.4,12.7,28.2,32,,,
192,2018-05-16,21,20.1,21.7,89,,,
192,2018-05-17,21.6,20.7,25.5,74,,,
192,2018-05-18,21.2,14.3,27.7,62,,,
192,2018-05-19,15.5,10.6,19.6,45,,,
192,2018-05-20,15.6,8.3,22.8,34,,,
192,2018-05-21,17.2,12.4,22.8,48,,,
192,2018-05-22,17.7,10.3,24.7,42,,,
192,2018-05-23,19.9,12.6,27.2,20,,,
192,2018-05-24,18.9,8.8,28.9,15,,,
192,2018-05-25,19.2,10.3,27.5,19,,,
192,2018-05-26,19.9,10.8,28,27,,,
192,2018-05-27,20.3,13.3,26.2,34,,,
192,2018-05-28,19,17.3,22.5,66,,,
192,2018-05-29,21.9,17.9,28,46,,,
192,2018-05-30,22.1,17.9,27.3,55,,,
192,2018-05-31,19.7,14,27.2,31,,,
192,2018-06-01,21.4,11.7,32.2,21,,,
192,2018-06-02,23,13.7,32.4,23,,,
192,2018-06-03,22,15.4,30.1,30,,,
192,2018-06-04,22.2,15.2,29.1,39,,,
192,2018-06-05,19.8,17.3,23.5,61,,,
192,2018-06-06,22.3,16,30.4,32,,,
192,2018-06-07,23.2,16.3,31.3,34,,,
192,2018-06-08,23.5,16.9,30.1,38,,,
192,2018-06-09,22.7,19.2,26.3,46,,,
192,2018-06-10,19.6,16.3,22.9,57,,,
192,2018-06-11,17.7,15.4,21.7,62,,,
192,2018-06-12,18.5,16.2,23.1,63,,,
192,2018-06-13,20.1,17.5,25.1,53,,,
192,2018-06-14,20.1,15.7,25.8,47,,,
192,2018-06-15,19.7,14.7,25.6,39,,,
192,2018-06-16,19.3,13.8,26.1,37,,,
192,2018-06-17,20.4,12.7,28.2,37,,,
192,2018-06-18,23,16.8,29.6,43,,,
192,2018-06-19,21.3,19,27.3,55,,,
192,2018-06-20,23.2,16.8,29.7,38,,,
192,2018-06-21,23.6,16.9,31.5,22,,,
192,2018-06-22,22.6,16.3,30.3,26,,,
192,2018-06-23,22.5,18.2,28.7,43,,,
192,2018-06-24,25,16.7,33.2,30,,,
192,2018-06-25,24.6,18.2,32.1,34,,,
192,2018-06-26,23.1,19.7,26.6,73,,,
192,2018-06-27,25,22.8,28.7,67,,,
192,2018-06-28,21.9,20.2,23.9,83,,,
192,2018-06-29,24.1,21.6,28,64,,,
192,2018-06-30,21.2,19.6,22.8,89,,,
192,2018-07-01,23.6,19.5,28.6,66,,,
192,2018-07-02,24.8,22.9,28.6,64,,,
192,2018-07-03,23.6,22.7,24.8,71,,,
192,2018-07-04,26.4,20.7,31.2,52,,,
192,2018-07-05,23.5,22.2,26.3,72,,,
192,2018-07-06,21.2,19.9,22.6,73,,,
192,2018-07-07,21.3,18.4,24.6,54,,,
192,2018-07-08,20.6,18.2,23.9,58,,,
192,2018-07-09,19.3,18.1,20.2,84,,,
192,2018-07-10,24,19.9,28.8,62,,,
192,2018-07-11,26.6,21.8,31.3,56,,,
192,2018-07-12,27,22.3,31.9,56,,,
192,2018-07-13,27.5,23.2,34,49,,,
192,2018-07-14,28.2,23.2,34.1,45,,,
192,2018-07-15,28.1,22.7,34.5,47,,,
192,2018-07-16,27.9,22.6,33.6,50,,,
192,2018-07-17,27.3,21.8,33.1,50,,,
192,2018-07-18,27.9,22.8,34.3,44,,,
192,2018-07-19,28.1,22.1,35,37,,,
192,2018-07-20,28.6,22.5,36,36,,,
192,2018-07-21,29.1,23,35.1,37,,,
192,2018-07-22,27.8,24,33.3,45,,,
192,2018-07-23,28.6,24,34.2,45,,,
192,2018-07-24,28.8,23.5,33.5,50,,,
192,2018-07-25,29.4,24.1,35.2,44,,,
192,2018-07-26,30.6,24.8,37.1,36,,,
192,2018-07-27,30,25.1,37.9,40,,,
192,2018-07-28,28.6,25.7,35,51,,,
192,2018-07-29,30.5,23.4,36.4,32,,,
192,2018-07-30,28.1,24.5,34.5,40,,,
192,2018-07-31,28.4,22.9,34.9,39,,,
192,2018-08-01,29.1,22.7,36.4,37,,,
