지점,일시,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),최저기온위험지수,일교차위험지수,습도위험지수
232,2016-10-04,20.5,13.8,27.4,46,,,
232,2016-10-05,18.8,15.8,23.9,60,,,
232,2016-10-06,16.8,12,22.8,37,,,
232,2016-10-07,17.4,11.6,23.4,50.8,,,
232,2016-10-08,16.8,13.5,21.6,46,,,
232,2016-10-09,10.7,7.2,16,36,,,
232,2016-10-10,10.8,5.4,17,45,,,
232,2016-10-11,12.3,7.7,20.1,40,,,
232,2016-10-12,13.3,8.6,20,35,,,
232,2016-10-13,12,6.8,20,33,,,
232,2016-10-14,13.1,5.8,22.6,39,,,
232,2016-10-15,15.3,7.7,24.9,35.3,,,
232,2016-10-16,16.1,13.3,19.3,63,,,
232,2016-10-17,16.8,12.5,21.7,56,,,
232,2016-10-18,15.2,12.3,21.4,56,,,
232,2016-10-19,15.1,10.8,23.2,31,,,
232,2016-10-20,15.4,9.4,20.5,61,,,
232,2016-10-21,16.5,14.9,18.4,57.1,,,
232,2016-10-22,16.9,13.2,21.6,45.3,,,
232,2016-10-23,13.7,10.8,17.1,53,,,
232,2016-10-24,14,7.8,19.1,42,,,
232,2016-10-25,13.3,10.4,18.2,74.2,,,
232,2016-10-26,11.5,8.3,16,63,,,
232,2016-10-27,13.5,7.3,18.2,60.3,,,
232,2016-10-28,13.7,12.1,15.7,56,,,
232,2016-10-29,8.2,4.4,12.3,42,,,
232,2016-10-30,4.9,-2.3,14.2,13,,,
232,2016-10-31,6.4,2,10.1,48.8,,,
232,2016-11-01,2,-2.9,7.2,23,,,
232,2016-11-02,3,-5.7,10.8,27.7,,,
232,2016-11-03,6.3,1.3,14.9,26,,,
232,2016-11-04,8.9,-0.2,17.7,46.5,,,
232,2016-11-05,11.8,6.2,19.4,53,,,
232,2016-11-06,12.9,8.2,17.5,48,,,
232,2016-11-07,13.6,9.8,18.2,47,,,
232,2016-11-08,5.7,0.5,10,45,,,
232,2016-11-09,1.6,-4.2,8.7,26,,,
232,2016-11-10,5.4,-0.3,12.4,44,,,
232,2016-11-11,8.1,2.7,14.2,38.1,,,
232,2016-11-12,8.1,0.4,17.5,30,,,
232,2016-11-13,11.2,4.3,19,48.5,,,
232,2016-11-14,14,7,21.2,48,,,
232,2016-11-15,6.2,-1,14.2,28,,,
232,2016-11-16,3.3,-3.6,11.9,20,,,
232,2016-11-17,5.5,-1.2,14.8,34,,,
232,2016-11-18,7.5,0,14.5,48,,,
232,2016-11-19,12,9.9,13.8,86.3,,,
232,2016-11-20,9.9,2.6,15.6,33,,,
232,2016-11-21,7.2,1.8,11.9,70,,,
232,2016-11-22,4.2,0.3,9.1,37,,,
232,2016-11-23,0.2,-4,4.7,21.2,,,
232,2016-11-24,-1.3,-5.9,3.5,24,,,
232,2016-11-25,-0.8,-6.7,6.7,35,,,
232,2016-11-26,-0.3,-5.2,3.2,53.7,,,
232,2016-11-27,3.3,-0.2,9.4,52,,,
232,2016-11-28,2.3,-1.7,6.8,32.5,,,
232,2016-11-29,0.5,-5.7,8,20,,,
232,2016-11-30,4.5,-3.4,11.9,50.1,,,
232,2016-12-01,4.6,-1,9.6,14.7,,,
232,2016-12-02,-0.3,-6.7,7.1,31,,,
232,2016-12-03,1.4,-5.7,10,40,,,
232,2016-12-04,3,-2.1,8.2,49.2,,,
232,2016-12-05,6.6,1.6,13.2,48,,,
232,2016-12-06,-0.5,-6.3,4.8,16,,,
232,2016-12-07,0.6,-7.4,7.7,50,,,
232,2016-12-08,2.1,-4.5,7.5,59.5,,,
232,2016-12-09,3.4,-1,6.7,43,,,
232,2016-12-10,-1.7,-7.3,5,21,,,
232,2016-12-11,-3.1,-9.3,5.8,21,,,
232,2016-12-12,2.5,-6.3,11.1,29,,,
232,2016-12-13,2.5,-2.1,8.4,53,,,
232,2016-12-14,0.2,-2.8,2.6,59,,,
232,2016-12-15,-2.2,-5.1,1.1,31.2,,,
232,2016-12-16,-4.4,-12,1.4,29.1,,,
232,2016-12-17,2.6,-2.7,10.3,48,,,
232,2016-12-18,2,-3.5,8.9,56,,,
232,2016-12-19,6.4,2,10.8,70,,,
232,2016-12-20,5.4,1.2,12.5,50,,,
232,2016-12-21,7.5,-1.1,13.7,55.2,,,
232,2016-12-22,7.5,3.1,14,71.7,,,
232,2016-12-23,-0.3,-1.9,3.2,68.3,,,
232,2016-12-24,-2.1,-4.3,0.5,59,,,
232,2016-12-25,-0.4,-7.1,6.4,61,,,
232,2016-12-26,2.4,0.7,4.2,77,,,
232,2016-12-27,-0.2,-5.6,2.4,35,,,
232,2016-12-28,-3.6,-10.3,2.9,28,,,
232,2016-12-29,-3.7,-6.8,-0.4,27.2,,,
232,2016-12-30,-3.8,-11.1,3.5,41,,,
232,2016-12-31,0.4,-4.4,4.6,66,,,
279,2016-01-01,0.4,-5.4,7.6,45,,,
279,2016-01-02,2.1,-3.3,10.3,48,,,
279,2016-01-03,3.5,-2.7,13.1,52,,,
279,2016-01-04,6.3,2.3,11,25,,,
279,2016-01-05,1.7,-1,4.9,10,,,
279,2016-01-06,1.7,-3.1,5.9,33,,,
279,2016-01-07,1.9,-1.1,5.1,27,,,
279,2016-01-08,0.6,-2.2,5.4,33,,,
279,2016-01-09,1.6,-4.7,6.8,33,,,
279,2016-01-10,3.4,-1.2,7.9,37,,,
279,2016-01-11,0.8,-3.3,5.3,18,,,
279,2016-01-12,-0.7,-5.7,4.9,11,,,
279,2016-01-13,-0.3,-4.5,2.9,45.6,,,
279,2016-01-14,-0.5,-4.1,4.2,29,,,
279,2016-01-15,-0.2,-6.2,6.1,42,,,
279,2016-01-16,0.9,-4,8,40,,,
279,2016-01-17,0.9,-1.8,2.9,63,,,
279,2016-01-18,-0.4,-6.2,3.7,39,,,
279,2016-01-19,-6.2,-7.9,-3.9,31,,,
279,2016-01-20,-5.4,-9.5,-1.4,34,,,
279,2016-01-21,-3.3,-6.6,0,23,,,
279,2016-01-22,-2.1,-6.6,1.4,14,,,
279,2016-01-23,-5.8,-10.8,-2.5,16,,,
279,2016-01-24,-10,-13.1,-7.4,31,,,
279,2016-01-25,-4.6,-11.2,0.1,35,,,
279,2016-01-26,-1.6,-7.7,4.4,44,,,
279,2016-01-27,1.7,-3.5,7.7,24,,,
279,2016-01-28,-0.1,-5.5,3.2,47,,,
279,2016-01-29,1.4,-0.1,2.7,98,,,
279,2016-01-30,2.7,-0.6,6.7,75,,,
279,2016-01-31,1,-1.9,4,29,,,
279,2016-02-01,-1.4,-4.1,2.6,28,,,
279,2016-02-02,-1.9,-7.4,3.4,22,,,
279,2016-02-03,-0.9,-7.4,5.4,28,,,
279,2016-02-04,1.5,-5.1,6.4,24,,,
279,2016-02-05,1.2,-2.6,6.2,17,,,
279,2016-02-06,0,-5.3,4.6,25,,,
279,2016-02-07,-0.6,-6.6,6.1,9,,,
279,2016-02-08,2.4,-6.5,8.9,16,,,
279,2016-02-09,3.6,-1.6,8.1,16,,,
279,2016-02-10,1.9,-5.2,11.3,10,,,
279,2016-02-11,5,-3.1,13.2,38,,,
279,2016-02-12,9.9,5.6,12.8,62,,,
279,2016-02-13,12.2,9.2,15.6,98,,,
279,2016-02-14,2.8,-2,14,49,,,
279,2016-02-15,-1.7,-4.7,1.5,23.7,,,
279,2016-02-16,0.6,-3.2,4.3,49.6,,,
279,2016-02-17,2.3,-3.2,7,27,,,
279,2016-02-18,2.5,-3.5,10.2,33,,,
279,2016-02-19,4.1,-1.3,9.6,28,,,
279,2016-02-20,4.3,0.4,10.9,18,,,
279,2016-02-21,1.7,-3.4,6.3,25,,,
279,2016-02-22,3.6,-1.1,7.7,20,,,
279,2016-02-23,4.4,-0.3,9.6,18,,,
279,2016-02-24,0.7,-2.7,5.6,15,,,
279,2016-02-25,1.3,-5.3,7,19,,,
279,2016-02-26,2.2,-2.3,5.8,59,,,
279,2016-02-27,5.2,1.1,11.6,35,,,
279,2016-02-28,5.2,0.7,13.6,48,,,
279,2016-02-29,-0.4,-3.4,3.3,30,,,
279,2016-03-01,0.1,-6.2,5.4,20,,,
279,2016-03-02,3.3,-4.7,12.5,23,,,
279,2016-03-03,6,-3,16.8,24,,,
279,2016-03-04,7.5,2.3,10.6,74,,,
279,2016-03-05,12.1,8.7,15.9,83.7,,,
279,2016-03-06,12.5,6.1,17.8,20,,,
279,2016-03-07,10.5,3.4,17.5,47,,,
279,2016-03-08,8.4,5.5,11,15,,,
279,2016-03-09,5.5,2.4,10.7,24,,,
279,2016-03-10,2.5,-0.3,7,14,,,
279,2016-03-11,1.8,-2.4,7,16,,,
279,2016-03-12,3.9,-3.2,10.1,18,,,
279,2016-03-13,4.9,1.6,9.5,38,,,
279,2016-03-14,5.4,-0.5,10.9,34,,,
279,2016-03-15,7.7,-1,15.1,14,,,
279,2016-03-16,10.3,4.7,18.2,5,,,
279,2016-03-17,10.7,0,19.9,7,,,
279,2016-03-18,10.6,9.1,12.5,51,,,
279,2016-03-19,11.5,6.4,18.1,41,,,
279,2016-03-20,9.1,5,13.5,52,,,
279,2016-03-21,9.6,2.6,17,31,,,
279,2016-03-22,11.6,2.3,19.4,12,,,
279,2016-03-23,10.9,7.2,16.1,17,,,
279,2016-03-24,8,4.3,13.2,22,,,
279,2016-03-25,7.2,3.8,11.9,45,,,
279,2016-03-26,7.5,1.1,13,28,,,
279,2016-03-27,9.8,3.1,15.7,18,,,
279,2016-03-28,10.5,1.8,19.4,8,,,
279,2016-03-29,12.2,4.4,19.9,21.1,,,
279,2016-03-30,14.3,6.2,22.6,14,,,
279,2016-03-31,12.7,4.9,20.9,14,,,
279,2016-04-01,15.1,3.9,24.7,8,,,
279,2016-04-02,15.5,6.7,24.1,29,,,
279,2016-04-03,12.9,10.4,16.9,48,,,
279,2016-04-04,10.6,8.1,13.1,81,,,
279,2016-04-05,12.9,6,20.9,11,,,
279,2016-04-06,13.7,6.5,22,17,,,
279,2016-04-07,13.2,9.1,18.6,63,,,
279,2016-04-08,16.5,8.8,24.4,14,,,
279,2016-04-09,17.2,9,25.7,15,,,
279,2016-04-10,15.3,9.9,24,39.5,,,
279,2016-04-11,10.8,8.3,15.4,44,,,
279,2016-04-12,13.3,6.5,19.7,20,,,
279,2016-04-13,13.6,11.9,15.1,97,,,
279,2016-04-14,17.3,12,24.2,26,,,
279,2016-04-15,15.1,7,22,35,,,
279,2016-04-16,15.1,8.3,20.8,38,,,
279,2016-04-17,15.2,12.4,19.4,25,,,
279,2016-04-18,15.4,10.5,21.2,15.1,,,
279,2016-04-19,13.7,8.9,20.1,22,,,
279,2016-04-20,15.3,7.2,20.9,24.9,,,
279,2016-04-21,13.5,10,16.8,35,,,
